Unnamed: 0,Date,Open,High,Low,Close,Adj.Close,Volume,company
0,2019-01-02,37.72000122070313,38.0,37.59000015258789,37.79999923706055,35.55956268310547,3594000.0,AZN
1,2019-01-03,38.38000106811523,38.84000015258789,38.310001373291016,38.33000183105469,36.05815505981445,5013500.0,AZN
2,2019-01-04,38.81999969482422,39.38000106811523,38.68000030517578,39.18000030517578,36.8577766418457,2854000.0,AZN
3,2019-01-07,39.0,39.13999938964844,38.70000076293945,38.77999877929688,36.481483459472656,5738700.0,AZN
4,2019-01-08,38.38000106811523,38.58000183105469,38.02999877929688,38.13000106811523,35.8700065612793,4697400.0,AZN
5,2019-01-09,38.150001525878906,38.36999893188477,37.79999923706055,37.79999923706055,35.55956268310547,6482000.0,AZN
6,2019-01-10,38.040000915527344,38.38000106811523,37.88999938964844,38.2599983215332,35.99230194091797,4809000.0,AZN
7,2019-01-11,37.66999816894531,37.7400016784668,36.88999938964844,36.95000076293945,34.75994873046875,5401000.0,AZN
8,2019-01-14,36.540000915527344,36.54999923706055,35.41999816894531,35.54999923706055,33.442920684814446,13875300.0,AZN
9,2019-01-15,35.93000030517578,36.209999084472656,35.72999954223633,36.11000061035156,33.96973419189453,10138800.0,AZN
10,2019-01-16,35.77000045776367,36.02000045776367,35.630001068115234,35.790000915527344,33.668701171875,7091500.0,AZN
11,2019-01-17,35.97999954223633,36.349998474121094,35.95000076293945,36.290000915527344,34.13906478881836,4168300.0,AZN
12,2019-01-18,36.790000915527344,36.84000015258789,36.31999969482422,36.54999923706055,34.383651733398445,4366500.0,AZN
13,2019-01-22,36.4900016784668,36.540000915527344,36.0099983215332,36.27000045776367,34.120250701904304,7044100.0,AZN
14,2019-01-23,37.02999877929688,37.02999877929688,36.459999084472656,36.68999862670898,34.51535415649414,7925300.0,AZN
15,2019-01-24,36.2599983215332,36.27999877929688,35.689998626708984,35.790000915527344,33.668701171875,6285400.0,AZN
16,2019-01-25,35.86999893188477,35.91999816894531,35.58000183105469,35.75,33.631072998046875,6896600.0,AZN
17,2019-01-28,35.560001373291016,35.630001068115234,35.29999923706055,35.4900016784668,33.386486053466804,3998900.0,AZN
18,2019-01-29,35.84000015258789,35.88999938964844,35.54999923706055,35.54999923706055,33.442920684814446,4498800.0,AZN
19,2019-01-30,36.08000183105469,36.16999816894531,35.70000076293945,35.95000076293945,33.81921768188477,4823500.0,AZN
20,2019-01-31,36.41999816894531,36.68999862670898,36.22000122070313,36.58000183105469,34.411880493164055,4978500.0,AZN
21,2019-02-01,36.599998474121094,36.88000106811523,36.540000915527344,36.650001525878906,34.477733612060554,3587800.0,AZN
22,2019-02-04,36.79999923706055,36.81999969482422,36.560001373291016,36.7599983215332,34.581207275390625,2652500.0,AZN
23,2019-02-05,36.900001525878906,37.2599983215332,36.88999938964844,37.0,34.80698013305664,2281600.0,AZN
24,2019-02-06,36.97999954223633,37.150001525878906,36.84000015258789,36.86999893188477,34.684688568115234,3083500.0,AZN
25,2019-02-07,37.25,37.25,36.77999877929688,36.93999862670898,34.750537872314446,3357000.0,AZN
26,2019-02-08,36.900001525878906,37.209999084472656,36.83000183105469,37.0099983215332,34.81638717651367,3424100.0,AZN
27,2019-02-11,36.79999923706055,36.86999893188477,36.54999923706055,36.68000030517578,34.50595092773437,3903900.0,AZN
28,2019-02-12,37.06999969482422,37.310001373291016,36.93000030517578,37.20000076293945,34.995128631591804,3729300.0,AZN
29,2019-02-13,36.84000015258789,37.16999816894531,36.560001373291016,36.58000183105469,34.411880493164055,4390500.0,AZN
30,2019-02-14,38.97000122070313,40.150001525878906,38.88999938964844,39.97999954223633,37.6103515625,12341200.0,AZN
31,2019-02-15,40.290000915527344,41.0099983215332,40.209999084472656,40.91999816894531,38.4946403503418,6410200.0,AZN
32,2019-02-19,39.97000122070313,40.4900016784668,39.93999862670898,40.459999084472656,38.06190490722656,8070900.0,AZN
33,2019-02-20,40.2400016784668,40.86000061035156,40.2400016784668,40.52999877929688,38.12775802612305,7081100.0,AZN
34,2019-02-21,40.40999984741211,40.5,40.13999938964844,40.43000030517578,38.03368377685547,5791400.0,AZN
35,2019-02-22,40.43999862670898,40.9900016784668,40.40999984741211,40.93999862670898,38.51345443725586,5956300.0,AZN
36,2019-02-25,41.5,41.72999954223633,41.33000183105469,41.5,39.04026794433594,5982100.0,AZN
37,2019-02-26,41.599998474121094,42.13999938964844,41.560001373291016,41.97999954223633,39.49181365966797,4216800.0,AZN
38,2019-02-27,42.060001373291016,42.58000183105469,42.060001373291016,42.38999938964844,39.87751007080078,4479300.0,AZN
39,2019-02-28,41.16999816894531,41.650001525878906,41.13000106811523,41.58000183105469,40.01223754882813,5698500.0,AZN
40,2019-03-01,41.61000061035156,41.7599983215332,41.47999954223633,41.7599983215332,40.185447692871094,4590000.0,AZN
41,2019-03-04,41.72999954223633,41.810001373291016,41.38999938964844,41.68999862670898,40.11808776855469,3948200.0,AZN
42,2019-03-05,41.560001373291016,42.61000061035156,41.560001373291016,42.310001373291016,40.7147102355957,5668200.0,AZN
43,2019-03-06,42.36000061035156,42.38999938964844,41.93000030517578,42.02999877929688,40.44526290893555,2490000.0,AZN
44,2019-03-07,41.61000061035156,41.77000045776367,41.33000183105469,41.65999984741211,40.08921432495117,5283900.0,AZN
45,2019-03-08,41.45000076293945,41.79999923706055,41.34000015258789,41.77000045776367,40.195072174072266,4139200.0,AZN
46,2019-03-11,41.650001525878906,42.33000183105469,41.63999938964844,42.18999862670898,40.59923553466797,3501500.0,AZN
47,2019-03-12,41.63999938964844,41.959999084472656,41.63999938964844,41.849998474121094,40.27205276489258,3963400.0,AZN
48,2019-03-13,42.08000183105469,42.4900016784668,41.95000076293945,42.45000076293945,40.84943008422852,2973900.0,AZN
49,2019-03-14,42.27999877929688,42.560001373291016,42.11999893188477,42.27000045776367,40.67621994018555,3707800.0,AZN
50,2019-03-15,42.27999877929688,42.5099983215332,42.099998474121094,42.5099983215332,40.90716552734375,8993600.0,AZN
51,2019-03-18,42.52000045776367,42.7400016784668,42.43000030517578,42.58000183105469,40.97452926635742,3076200.0,AZN
52,2019-03-19,42.88999938964844,43.060001373291016,42.72999954223633,42.86999893188477,41.25358963012695,3209200.0,AZN
53,2019-03-20,43.06999969482422,43.29999923706055,42.790000915527344,43.02000045776367,41.3979377746582,3757300.0,AZN
54,2019-03-21,42.90999984741211,43.29999923706055,42.88999938964844,42.95000076293945,41.3305778503418,2434800.0,AZN
55,2019-03-22,42.45000076293945,42.86000061035156,42.41999816894531,42.59000015258789,40.984153747558594,3891200.0,AZN
56,2019-03-25,42.599998474121094,42.790000915527344,42.43000030517578,42.54999923706055,40.94565963745117,2971700.0,AZN
57,2019-03-26,43.02000045776367,43.18999862670898,42.86000061035156,42.93999862670898,41.32095336914063,3106000.0,AZN
58,2019-03-27,42.599998474121094,42.86999893188477,42.290000915527344,42.650001525878906,41.04188919067383,3183500.0,AZN
59,2019-03-28,43.150001525878906,43.2599983215332,42.84000015258789,42.97999954223633,41.35944747924805,4655900.0,AZN
60,2019-03-29,40.38000106811523,41.13000106811523,40.13999938964844,40.43000030517578,38.90559387207031,34782300.0,AZN
61,2019-04-01,41.43999862670898,41.54999923706055,40.93999862670898,41.27000045776367,39.71392440795898,8415500.0,AZN
62,2019-04-02,41.2400016784668,41.65999984741211,41.09000015258789,41.59000015258789,40.02185440063477,10883100.0,AZN
63,2019-04-03,41.20000076293945,41.27999877929688,40.810001373291016,41.09000015258789,39.54070663452149,6320000.0,AZN
64,2019-04-04,40.790000915527344,41.0,40.47999954223633,40.52999877929688,39.00182342529297,5580600.0,AZN
65,2019-04-05,40.5,40.84000015258789,40.47000122070313,40.70000076293945,39.1654167175293,5788800.0,AZN
66,2019-04-08,41.08000183105469,41.08000183105469,40.77000045776367,40.86000061035156,39.31938552856445,3169400.0,AZN
67,2019-04-09,40.77999877929688,40.84000015258789,40.5099983215332,40.68999862670898,39.15578842163086,4313100.0,AZN
68,2019-04-10,40.75,40.93000030517578,40.43999862670898,40.540000915527344,39.01144790649414,6619000.0,AZN
69,2019-04-11,40.31999969482422,40.349998474121094,39.65999984741211,39.84000015258789,38.33783721923828,4514400.0,AZN
70,2019-04-12,39.61999893188477,40.02000045776367,39.47000122070313,39.52000045776367,38.0299072265625,7489800.0,AZN
71,2019-04-15,39.7599983215332,39.88000106811523,39.63000106811523,39.810001373291016,38.3089714050293,3006100.0,AZN
72,2019-04-16,40.099998474121094,40.099998474121094,39.27000045776367,39.29999923706055,37.81820297241211,3334300.0,AZN
73,2019-04-17,39.31999969482422,39.34000015258789,38.7400016784668,38.77000045776367,37.30818176269531,4408300.0,AZN
74,2019-04-18,38.77000045776367,38.93999862670898,38.349998474121094,38.79999923706055,37.33705139160156,5430300.0,AZN
75,2019-04-22,38.77999877929688,38.900001525878906,38.560001373291016,38.75,37.28893661499024,4253500.0,AZN
76,2019-04-23,38.63000106811523,38.97000122070313,38.63000106811523,38.68999862670898,37.23119735717773,4812200.0,AZN
77,2019-04-24,38.72000122070313,38.91999816894531,38.58000183105469,38.72000122070313,37.26007080078125,3942000.0,AZN
78,2019-04-25,38.41999816894531,39.150001525878906,38.400001525878906,39.060001373291016,37.58724594116211,4729100.0,AZN
79,2019-04-26,37.84000015258789,38.09000015258789,37.65999984741211,37.9900016784668,36.557594299316406,7190400.0,AZN
80,2019-04-29,38.560001373291016,38.56999969482422,38.099998474121094,38.18000030517578,36.74042892456055,5518600.0,AZN
81,2019-04-30,38.13000106811523,38.18000030517578,36.83000183105469,37.65999984741211,36.24003601074219,8666400.0,AZN
82,2019-05-01,37.5099983215332,37.63999938964844,37.25,37.349998474121094,35.94172286987305,5199600.0,AZN
83,2019-05-02,37.63000106811523,37.84000015258789,37.459999084472656,37.61999893188477,36.20154571533203,10215000.0,AZN
84,2019-05-03,38.31999969482422,38.41999816894531,38.08000183105469,38.40999984741211,36.96175765991211,3217200.0,AZN
85,2019-05-06,37.91999816894531,38.72999954223633,37.75,38.349998474121094,36.904014587402344,3540300.0,AZN
86,2019-05-07,38.36000061035156,38.43000030517578,37.81999969482422,37.97999954223633,36.54796981811523,2831200.0,AZN
87,2019-05-08,38.47000122070313,38.59000015258789,38.27000045776367,38.29999923706055,36.85590362548828,3193500.0,AZN
88,2019-05-09,38.47000122070313,38.540000915527344,38.2599983215332,38.47000122070313,37.01949691772461,3578100.0,AZN
89,2019-05-10,38.060001373291016,38.150001525878906,37.38999938964844,37.650001525878906,36.23041534423828,8515700.0,AZN
90,2019-05-13,37.290000915527344,37.38999938964844,37.11999893188477,37.27999877929688,35.87435913085937,7657400.0,AZN
91,2019-05-14,37.77999877929688,38.0,37.63999938964844,37.81999969482422,36.394004821777344,7164800.0,AZN
92,2019-05-15,37.61000061035156,37.849998474121094,37.58000183105469,37.68000030517578,36.25928115844727,4570000.0,AZN
93,2019-05-16,37.7400016784668,38.060001373291016,37.65999984741211,37.79999923706055,36.374755859375,2988700.0,AZN
94,2019-05-17,37.63000106811523,37.90999984741211,37.58000183105469,37.77999877929688,36.355506896972656,1716300.0,AZN
95,2019-05-20,37.34000015258789,37.650001525878906,37.33000183105469,37.540000915527344,36.12456130981445,3097000.0,AZN
96,2019-05-21,37.650001525878906,37.95000076293945,37.61000061035156,37.88000106811523,36.451744079589844,3438800.0,AZN
97,2019-05-22,37.63999938964844,38.650001525878906,37.63999938964844,38.61000061035156,37.15421676635742,2945100.0,AZN
98,2019-05-23,38.65999984741211,38.88000106811523,38.43999862670898,38.65999984741211,37.202335357666016,5530100.0,AZN
99,2019-05-24,39.0099983215332,39.31999969482422,38.900001525878906,39.02000045776367,37.54875946044922,3086600.0,AZN
100,2019-05-28,38.5,38.650001525878906,38.0,38.0099983215332,36.57683944702149,3807800.0,AZN
101,2019-05-29,37.65999984741211,37.7599983215332,37.43999862670898,37.52999877929688,36.11493682861328,3334200.0,AZN
102,2019-05-30,37.7400016784668,37.7400016784668,37.33000183105469,37.5099983215332,36.0956916809082,2912900.0,AZN
103,2019-05-31,37.13000106811523,37.43999862670898,37.11999893188477,37.38000106811523,35.9705924987793,2623000.0,AZN
104,2019-06-03,38.040000915527344,38.13000106811523,37.7599983215332,37.900001525878906,36.470985412597656,2409300.0,AZN
105,2019-06-04,38.43000030517578,38.65999984741211,38.18999862670898,38.59000015258789,37.134971618652344,3415300.0,AZN
106,2019-06-05,38.43999862670898,38.560001373291016,38.27999877929688,38.36000061035156,36.91364669799805,2097300.0,AZN
107,2019-06-06,38.810001373291016,39.13999938964844,38.72999954223633,38.83000183105469,37.36592483520508,2259500.0,AZN
108,2019-06-07,39.18999862670898,39.27000045776367,38.88999938964844,39.02000045776367,37.54875946044922,2070900.0,AZN
109,2019-06-10,39.15999984741211,39.72000122070313,39.08000183105469,39.59000015258789,38.097267150878906,2928900.0,AZN
110,2019-06-11,39.68999862670898,39.7400016784668,39.310001373291016,39.38999938964844,37.90480422973633,2378100.0,AZN
111,2019-06-12,39.52000045776367,39.9900016784668,39.52000045776367,39.93000030517578,38.42444610595703,2507300.0,AZN
112,2019-06-13,39.810001373291016,40.0099983215332,39.599998474121094,39.90999984741211,38.40519714355469,2020000.0,AZN
113,2019-06-14,39.68000030517578,39.959999084472656,39.61999893188477,39.66999816894531,38.17424774169922,1477800.0,AZN
114,2019-06-17,39.560001373291016,40.13000106811523,39.54999923706055,39.97999954223633,38.472557067871094,1864200.0,AZN
115,2019-06-18,40.59000015258789,41.02999877929688,40.5099983215332,40.95000076293945,39.40598678588867,3258500.0,AZN
116,2019-06-19,41.18000030517578,41.75,41.150001525878906,41.68000030517578,40.10846328735352,3027100.0,AZN
117,2019-06-20,41.91999816894531,42.08000183105469,41.52999877929688,41.61000061035156,40.041099548339844,3353200.0,AZN
118,2019-06-21,41.08000183105469,41.41999816894531,40.65999984741211,41.36000061035156,39.80052947998047,2701700.0,AZN
119,2019-06-24,41.52999877929688,41.63999938964844,41.310001373291016,41.4900016784668,39.925628662109375,1940000.0,AZN
120,2019-06-25,41.63000106811523,41.70000076293945,41.22999954223633,41.400001525878906,39.83901977539063,1382100.0,AZN
121,2019-06-26,41.22999954223633,41.2400016784668,40.7599983215332,40.97000122070313,39.42523193359375,1737900.0,AZN
122,2019-06-27,40.86000061035156,41.16999816894531,40.86000061035156,40.9900016784668,39.444480895996094,1683800.0,AZN
123,2019-06-28,41.4900016784668,41.4900016784668,41.099998474121094,41.27999877929688,39.72354507446289,2304800.0,AZN
124,2019-07-01,41.650001525878906,41.650001525878906,41.2400016784668,41.310001373291016,39.75241470336914,3032900.0,AZN
125,2019-07-02,41.349998474121094,41.7599983215332,41.310001373291016,41.709999084472656,40.1373291015625,2521200.0,AZN
126,2019-07-03,41.959999084472656,42.150001525878906,41.83000183105469,41.9900016784668,40.406776428222656,1819000.0,AZN
127,2019-07-05,41.61999893188477,41.66999816894531,40.900001525878906,40.93999862670898,39.3963623046875,2811700.0,AZN
128,2019-07-08,40.75,40.86000061035156,40.599998474121094,40.83000183105469,39.29051208496094,2090200.0,AZN
129,2019-07-09,40.75,40.86999893188477,40.65999984741211,40.7400016784668,39.20390701293945,1667900.0,AZN
130,2019-07-10,41.25,41.40999984741211,41.02000045776367,41.13000106811523,39.57920455932617,1623000.0,AZN
131,2019-07-11,40.91999816894531,40.93000030517578,40.20000076293945,40.45000076293945,38.92483901977539,2342500.0,AZN
132,2019-07-12,40.349998474121094,40.36999893188477,39.849998474121094,40.209999084472656,38.69388961791992,3229700.0,AZN
133,2019-07-15,40.2599983215332,40.40999984741211,40.060001373291016,40.22000122070313,38.703514099121094,2002700.0,AZN
134,2019-07-16,40.36000061035156,40.36000061035156,40.11999893188477,40.20000076293945,38.684268951416016,1619700.0,AZN
135,2019-07-17,40.33000183105469,40.59000015258789,40.29999923706055,40.34000015258789,38.818992614746094,1324400.0,AZN
136,2019-07-18,40.290000915527344,40.7400016784668,40.22999954223633,40.72999954223633,39.19428253173828,2783900.0,AZN
137,2019-07-19,40.52000045776367,40.59000015258789,40.060001373291016,40.11999893188477,38.60728073120117,3709600.0,AZN
138,2019-07-22,40.40999984741211,40.47999954223633,40.13000106811523,40.33000183105469,38.809364318847656,4338500.0,AZN
139,2019-07-23,40.65999984741211,40.88999938964844,40.459999084472656,40.58000183105469,39.04994201660156,4153100.0,AZN
140,2019-07-24,40.18000030517578,40.400001525878906,39.849998474121094,40.349998474121094,38.828609466552734,4281600.0,AZN
141,2019-07-25,42.79999923706055,43.52999877929688,42.4900016784668,42.65999984741211,41.051513671875,10419700.0,AZN
142,2019-07-26,43.0099983215332,43.540000915527344,42.88999938964844,43.5099983215332,41.86946487426758,4226800.0,AZN
143,2019-07-29,44.560001373291016,44.7400016784668,44.34000015258789,44.38999938964844,42.716285705566406,6419700.0,AZN
144,2019-07-30,43.900001525878906,44.060001373291016,43.66999816894531,43.86000061035156,42.20626449584961,3475500.0,AZN
145,2019-07-31,43.08000183105469,43.790000915527344,42.97000122070313,43.40999984741211,41.77323532104492,2255600.0,AZN
146,2019-08-01,43.56999969482422,44.18999862670898,43.56999969482422,44.0,42.34098815917969,2686200.0,AZN
147,2019-08-02,44.400001525878906,44.43999862670898,44.0,44.27999877929688,42.61042785644531,4267500.0,AZN
148,2019-08-05,43.86000061035156,44.0,43.15999984741211,43.560001373291016,41.917579650878906,3823200.0,AZN
149,2019-08-06,43.72000122070313,43.97000122070313,43.2599983215332,43.61999893188477,41.97531509399414,3936500.0,AZN
150,2019-08-07,43.560001373291016,44.08000183105469,43.40999984741211,43.91999816894531,42.26400375366211,4018600.0,AZN
151,2019-08-08,43.95000076293945,44.36000061035156,43.77999877929688,44.13999938964844,42.9154167175293,2368900.0,AZN
152,2019-08-09,45.25,45.27999877929688,44.58000183105469,44.77000045776367,43.52793884277344,4127300.0,AZN
153,2019-08-12,44.790000915527344,44.84000015258789,44.150001525878906,44.36000061035156,43.12931442260742,2377200.0,AZN
154,2019-08-13,44.56999969482422,44.86000061035156,44.400001525878906,44.86000061035156,43.61544418334961,3457500.0,AZN
155,2019-08-14,44.41999816894531,44.68000030517578,43.79999923706055,43.810001373291016,42.594573974609375,2793400.0,AZN
156,2019-08-15,44.040000915527344,44.31999969482422,43.959999084472656,44.18000030517578,42.954307556152344,1919600.0,AZN
157,2019-08-16,44.36000061035156,44.54999923706055,43.959999084472656,44.34000015258789,43.10986709594727,1495500.0,AZN
158,2019-08-19,44.56999969482422,44.63999938964844,44.33000183105469,44.41999816894531,43.18764877319336,1521000.0,AZN
159,2019-08-20,44.88999938964844,44.93999862670898,44.47999954223633,44.61999893188477,43.38209915161133,5067900.0,AZN
160,2019-08-21,45.040000915527344,45.68999862670898,44.97999954223633,45.41999816894531,44.15990447998047,6007200.0,AZN
161,2019-08-22,45.52000045776367,45.59000015258789,45.16999816894531,45.40999984741211,44.15018081665039,4555100.0,AZN
162,2019-08-23,45.27999877929688,45.66999816894531,44.5,44.58000183105469,43.34321212768555,3752200.0,AZN
